time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
2010-04-04 23:15:14.240000+00:00,32.3,-115.2595,9.987,5.43,mw,8.0,254.0,0.4955,0.23,ci,ci14607836,2022-05-02T22:35:48.114Z,"9km SW of Delta, B.C., MX",earthquake,1.8,31.61,,4.0,reviewed,ci,ci,yellow
2010-04-04 23:17:13.080000+00:00,32.2211667,-115.2906667,9.995,4.56,ml,8.0,259.0,0.5639,0.22,ci,ci10169094,2017-02-08T15:42:53.506Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.61,31.61,0.11,11.0,reviewed,ci,ci,green
2010-04-04 23:25:07.190000+00:00,32.2661667,-115.2925,9.987,5.38,mw,10.0,278.0,0.5296,0.3,ci,ci14607924,2022-05-02T21:50:24.255Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.12,31.61,,6.0,reviewed,ci,ci,yellow
2010-04-04 23:37:33.490000+00:00,32.4623333,-115.5978333,9.966,4.7,ml,22.0,244.0,0.2158,0.25,ci,ci14607972,2022-07-16T09:45:19.425Z,"13km S of Progreso, B.C., MX",earthquake,1.16,31.61,0.156,181.0,reviewed,ci,ci,green
2010-04-05 00:07:07.920000+00:00,31.9788333,-115.1341667,9.994,5.22,ml,9.0,276.0,0.7555,0.38,ci,ci10148002,2022-05-12T17:54:17.835Z,"27km SSW of Estacion Coahuila, B.C., MX",earthquake,7.67,31.61,0.156,123.0,reviewed,ci,ci,green
2010-04-05 01:25:34.670000+00:00,32.1445,-115.1148333,10.015,4.64,mw,9.0,302.0,0.7162,0.19,ci,ci30213759,2017-02-08T04:55:18.367Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,,0.0,reviewed,ci,ci,green
2010-04-05 01:52:25.420000+00:00,32.5933333,-115.7733333,4.085,4.68,ml,35.0,195.0,0.1369,0.23,ci,ci14608980,2017-02-08T01:33:20.320Z,"18km W of Progreso, B.C., MX",earthquake,0.64,0.67,0.159,74.0,reviewed,ci,ci,green
2010-04-05 02:47:27.410000+00:00,32.2851667,-115.3025,10.003,4.51,ml,15.0,239.0,0.5262,0.19,ci,ci30389759,2020-06-27T07:25:08.642Z,"13km SW of Delta, B.C., MX",earthquake,1.36,31.61,0.169,198.0,reviewed,ci,ci,green
2010-04-05 03:15:24.770000+00:00,32.6465,-115.8055,1.243,4.96,ml,35.0,181.0,0.06681,0.21,ci,ci14609660,2022-08-06T00:44:45.402Z,"20km ESE of Ocotillo, CA",earthquake,0.71,0.9,0.142,178.0,reviewed,ci,ci,green
2010-04-05 11:14:14.890000+00:00,32.6638333,-115.8088333,13.653,4.93,mw,37.0,160.0,0.07104,0.29,ci,ci14612516,2022-08-06T00:49:12.642Z,"19km ESE of Ocotillo, CA",earthquake,0.73,0.84,,0.0,reviewed,ci,ci,green
2010-04-05 13:33:05.360000+00:00,32.6401667,-115.8018333,0.002,4.73,mw,36.0,188.0,0.06431,0.23,ci,ci14613212,2022-08-06T00:51:39.120Z,"21km ESE of Ocotillo, CA",earthquake,0.51,0.83,,6.0,reviewed,ci,ci,green
2010-04-06 01:23:00.820000+00:00,32.2151667,-115.0715,9.994,4.51,ml,7.0,263.0,0.5276,0.4,ci,ci14616380,2022-08-06T01:07:25.178Z,"7km WNW of Estacion Coahuila, B.C., MX",earthquake,4.77,31.61,0.229,189.0,reviewed,ci,ci,green
2010-04-06 04:12:21.260000+00:00,32.5936667,-115.7738333,3.983,4.56,ml,34.0,195.0,0.06844,0.23,ci,ci14617100,2022-08-06T01:01:32.477Z,"18km W of Progreso, B.C., MX",earthquake,0.45,0.53,0.132,174.0,reviewed,ci,ci,green
2010-04-06 08:12:23.620000+00:00,31.8315,-115.0126667,9.961,4.67,ml,9.0,289.0,0.8188,0.16,ci,ci14618236,2022-08-06T01:08:26.750Z,"40km S of Estacion Coahuila, B.C., MX",earthquake,5.92,31.61,0.152,273.0,reviewed,ci,ci,green
2010-04-06 10:06:37.750000+00:00,32.6651667,-115.8106667,1.733,4.51,ml,39.0,158.0,0.07283,0.23,ci,ci14618772,2022-08-06T01:06:22.600Z,"19km ESE of Ocotillo, CA",earthquake,0.46,0.67,0.13,209.0,reviewed,ci,ci,green
2010-04-08 16:44:25.010000+00:00,32.1646667,-115.2683333,9.985,5.29,mw,20.0,249.0,0.4901,0.2,ci,ci10589037,2022-08-06T01:25:22.927Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,,6.0,reviewed,ci,ci,green
2010-04-09 23:05:42+00:00,32.1818333,-115.245,12.267,4.7,mw,21.0,247.0,0.187,0.16,ci,ci10595133,2022-08-06T01:35:53.280Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.16,1.37,,0.0,reviewed,ci,ci,green
2010-04-10 09:12:28.030000+00:00,32.6753333,-115.7581667,9.715,4.5,mw,45.0,55.0,0.00853,0.2,ci,ci10597061,2022-08-06T01:44:56.777Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.52,,0.0,reviewed,ci,ci,green
2010-04-15 10:20:46.910000+00:00,32.096,-115.0111667,16.603,4.73,mw,7.0,311.0,0.2135,0.08,ci,ci10612285,2022-08-06T01:57:32.842Z,"11km S of Estacion Coahuila, B.C., MX",earthquake,2.62,1.51,,6.0,reviewed,ci,ci,green
2010-04-22 17:12:13.050000+00:00,32.6595,-115.8075,5.315,4.63,ml,40.0,125.0,0.0165,0.21,ci,ci10629477,2022-08-06T02:07:48.245Z,"19km ESE of Ocotillo, CA",earthquake,0.41,0.34,0.133,408.0,reviewed,ci,ci,green
2010-04-27 10:55:35.720000+00:00,32.6921667,-115.8465,3.278,4.58,mw,43.0,56.0,0.02767,0.23,ci,ci14682004,2022-08-06T02:12:05.840Z,"14km ESE of Ocotillo, CA",earthquake,0.3,0.46,,6.0,reviewed,ci,ci,green
2010-05-04 11:26:32.050000+00:00,32.2636667,-115.2866667,14.059,4.68,ml,21.0,224.0,0.1562,0.26,ci,ci14692836,2022-08-06T02:17:20.744Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,1.04,0.156,193.0,reviewed,ci,ci,green
2010-05-08 18:33:10.750000+00:00,32.6815,-115.7971667,5.955,4.8,mw,54.0,97.0,0.02883,0.24,ci,ci10657533,2022-08-06T02:26:51.544Z,"19km ESE of Ocotillo, CA",earthquake,0.37,31.61,,0.0,reviewed,ci,ci,green
2010-05-08 18:46:27.460000+00:00,32.6755,-115.8101667,2.383,4.69,mw,43.0,88.0,0.02652,0.18,ci,ci10657549,2022-08-06T02:27:59.474Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.52,,6.0,reviewed,ci,ci,green
2010-05-19 00:38:59.780000+00:00,32.6601667,-115.8253333,8.913,4.53,mw,32.0,80.0,0.008128,0.18,ci,ci10671989,2022-08-06T02:41:01.008Z,"18km ESE of Ocotillo, CA",earthquake,0.55,0.61,,0.0,reviewed,ci,ci,green
2010-05-22 17:30:58.170000+00:00,32.6168333,-115.7563333,8.073,4.9,mw,38.0,132.0,0.0411,0.17,ci,ci14718756,2022-08-06T02:47:40.828Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.69,,0.0,reviewed,ci,ci,green
2010-05-22 17:33:17.900000+00:00,32.6243333,-115.7683333,7.493,4.6,mw,32.0,131.0,0.04329,0.14,ci,ci14718764,2022-08-06T02:48:48.318Z,"18km WNW of Progreso, B.C., MX",earthquake,0.56,0.76,,6.0,reviewed,ci,ci,green
2010-06-15 04:26:58.240000+00:00,32.705,-115.9113333,8.756,5.71,mw,45.0,71.0,0.05832,0.2,ci,ci14745580,2022-08-06T03:17:33.097Z,"8km ESE of Ocotillo, CA",earthquake,0.41,0.83,,6.0,reviewed,ci,ci,green
2010-07-07 23:53:33.480000+00:00,33.4173333,-116.4746667,12.318,5.42,mw,112.0,19.0,0.09786,0.23,ci,ci10736069,2022-08-06T03:46:43.497Z,"20km NNW of Borrego Springs, CA",earthquake,0.16,0.35,,7.0,reviewed,ci,ci,green
2010-09-14 10:52:18+00:00,32.0485,-115.1981667,9.939,4.96,mw,12.0,263.0,0.3808,0.21,ci,ci10798005,2022-08-06T04:31:31.041Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.95,31.61,,0.0,reviewed,ci,ci,green
2010-09-20 00:30:02.400000+00:00,32.0261667,-115.1083333,9.939,4.75,mw,9.0,272.0,0.4261,0.22,ci,ci14844244,2022-08-06T04:33:34.490Z,"21km SSW of Estacion Coahuila, B.C., MX",earthquake,4.9,31.61,,0.0,reviewed,ci,ci,green
2010-11-04 19:39:59.550000+00:00,32.8645,-115.9973333,13.146,4.57,ml,64.0,39.0,0.03251,0.25,ci,ci10832573,2022-08-06T04:49:34.854Z,"14km N of Ocotillo, CA",earthquake,0.26,0.58,0.146,196.0,reviewed,ci,ci,green
2010-12-11 12:52:26.310000+00:00,32.1633333,-115.2638333,13.005,4.71,mw,13.0,250.0,0.2578,0.18,ci,ci14895612,2022-08-06T05:07:35.065Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,1.12,,6.0,reviewed,ci,ci,green
2010-12-24 23:43:44.860000+00:00,18.26,-66.135,102.9,5.1,mwc,250.0,14.4,,,us,usp000hrud,2023-03-22T02:11:30.491Z,"3 km W of Aguas Buenas, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt,green
2011-02-18 17:47:35.770000+00:00,32.047,-115.0621667,14.929,5.09,mw,11.0,270.0,0.4246,0.26,ci,ci14937372,2022-08-06T05:49:00.680Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,3.98,31.61,,7.0,reviewed,ci,ci,green
2011-02-20 19:34:39.980000+00:00,32.0468333,-115.2518333,9.908,4.5,mw,5.0,310.0,0.3743,0.18,ci,ci14937988,2022-08-06T05:51:01.875Z,"22km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,31.61,,0.0,reviewed,ci,ci,green
2011-02-28 05:00:50.240000+00:00,35.2686667,-92.3545,3.16,4.7,mw,19.0,54.0,,0.21,nm,nm608509,2023-11-27T02:22:03.910Z,"4 km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,1.334,2.0,reviewed,nm,nm,green
2011-08-23 17:51:04.250000+00:00,37.9096667,-77.9363333,6.0,5.8,mw,23.0,80.0,,0.48,se,se609212,2024-12-10T06:56:41.208Z,"11 km SSW of Mineral, Virginia",earthquake,1.9,2.4,,0.0,reviewed,se,se,yellow
2011-08-25 05:07:52.290000+00:00,37.9468333,-77.9671667,6.81,4.5,mlg,26.0,76.0,,0.51,se,se609218,2021-10-27T21:00:37.947Z,"8 km SW of Mineral, Virginia",earthquake,1.4,1.3,1.642,4.0,reviewed,se,se,green
2011-11-05 07:12:45+00:00,35.55,-96.764,3.1,4.8,mwr,322.0,17.2,,,us,usp000jac0,2022-08-08T19:41:52.429Z,"8 km SE of Sparks, Oklahoma",earthquake,,,,,reviewed,tul,us,green
2012-02-14 10:09:28.440000+00:00,32.1991667,-115.2085,9.963,4.87,mw,17.0,244.0,0.2344,0.31,ci,ci11066877,2022-08-06T09:07:43.490Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.8,31.61,,0.0,reviewed,ci,ci,green
2012-04-11 08:38:36.720000+00:00,2.327,93.063,20.0,8.6,mw,499.0,16.6,,1.33,official,official20120411083836720_20,2024-06-03T22:53:23.410Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,official,yellow
2012-04-11 10:43:10.850000+00:00,0.802,92.463,25.1,8.2,mwc,341.0,14.9,,0.9,us,usp000jhjb,2022-05-03T15:35:50.003Z,off the west coast of northern Sumatra,earthquake,,7.3,,,reviewed,us,us,green
2012-05-20 02:03:52+00:00,44.89,11.23,6.3,6.0,mww,729.0,11.5,,,us,usp000jkn8,2022-05-03T15:40:01.899Z,"4 km NNE of Massa Finalese, Italy",earthquake,,,,,reviewed,rom,us,orange
2012-07-01 03:25:20.450000+00:00,32.2071667,-115.3431667,2.821,4.64,mw,10.0,187.0,0.2142,0.24,ci,ci11129826,2022-08-06T10:38:19.228Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,8.28,,0.0,reviewed,ci,ci,green
2012-07-01 06:36:06.350000+00:00,32.2131667,-115.2886667,9.641,4.68,mw,14.0,189.0,0.2062,0.22,ci,ci11129914,2022-08-06T10:39:21.196Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,31.61,,6.0,reviewed,ci,ci,green
2012-08-26 19:20:04.810000+00:00,33.0158333,-115.5363333,4.79,4.59,mw,23.0,87.0,0.03107,0.12,ci,ci15199593,2022-08-06T11:19:14.399Z,"4km N of Brawley, CA",earthquake,0.39,0.48,,6.0,reviewed,ci,ci,green
2012-08-26 19:31:23.040000+00:00,33.0171667,-115.5536667,8.323,5.32,mw,56.0,73.0,0.03163,0.21,ci,ci15199681,2024-07-18T06:11:35.923Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6.0,reviewed,ci,ci,yellow
2012-08-26 19:33:01.090000+00:00,33.0135,-115.5591667,4.387,4.89,mw,50.0,75.0,0.02933,0.17,ci,ci15199689,2022-08-06T11:21:19.970Z,"5km NW of Brawley, CA",earthquake,0.29,0.47,,6.0,reviewed,ci,ci,green
2012-08-26 23:33:25.130000+00:00,33.028,-115.5305,7.47,4.63,mw,62.0,82.0,0.04411,0.22,ci,ci15201537,2022-08-06T11:27:52.798Z,"6km N of Brawley, CA",earthquake,0.26,0.63,,6.0,reviewed,ci,ci,green
2012-08-27 04:41:37+00:00,33.0211667,-115.5195,4.17,4.93,mw,40.0,82.0,0.04196,0.21,ci,ci15202921,2022-08-06T11:29:09.816Z,"5km NNE of Brawley, CA",earthquake,0.42,0.64,,6.0,reviewed,ci,ci,green
2012-10-16 23:12:25.080000+00:00,43.5973333,-70.656,16.09,4.67,ml,27.0,116.0,,0.27,ld,ld60036706,2021-05-13T21:58:36.254Z,"5 km W of Hollis Center, Maine",earthquake,0.47,0.79,0.15,42.0,reviewed,ld,ld,green
2012-11-07 16:35:46.930000+00:00,13.988,-91.895,24.0,7.4,mww,751.0,25.5,,1.27,us,usp000jv5f,2024-10-25T06:36:07.691Z,"33 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,yellow
2012-12-04 01:42:48.371000+00:00,61.24,-150.7682,63.7,5.8,mw,,,,0.98,ak,ak012fko16th,2022-05-03T16:00:22.519Z,"20 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak,green
2013-01-13 21:23:26.410000+00:00,-20.058,-69.049,75.3,5.3,mwb,484.0,33.1,,0.85,us,usb000end3,2022-07-24T15:27:46.553Z,"116 km E of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us,green
2013-01-20 10:48:47.530000+00:00,64.84,146.503,12.0,5.5,mwb,569.0,25.1,,0.85,us,usb000erse,2022-05-03T16:03:42.561Z,"158 km E of Ust-Nera, Russia",earthquake,,,,,reviewed,us,us,green
2013-01-21 19:48:58.880000+00:00,30.33,57.467,10.0,5.5,mwb,160.0,48.2,,0.99,us,usb000esbm,2022-07-24T15:56:32.712Z,"37 km E of Kerman, Iran",earthquake,,,,,reviewed,us,us,green
2013-01-21 22:22:52.760000+00:00,4.927,95.907,12.0,6.1,mww,498.0,16.5,,1.24,us,usb000esgn,2022-07-24T15:57:46.922Z,"50 km S of Sigli, Indonesia",earthquake,,,,,reviewed,us,us,green
2013-01-25 23:37:01.100000+00:00,-23.612,43.59,10.0,5.3,mb,262.0,46.3,,0.91,us,usc000evr6,2022-07-24T16:22:56.209Z,"8 km NW of Anakao, Madagascar",earthquake,,,,76.0,reviewed,us,us,green
2013-01-27 09:59:29.090000+00:00,-16.117,-173.235,19.0,5.7,mww,546.0,21.0,,0.8,us,usc000ewcv,2022-05-03T16:05:03.726Z,"62 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us,green
2013-01-28 16:38:53.580000+00:00,42.605,79.708,15.0,6.1,mww,548.0,14.5,,0.76,us,usc000ewqq,2022-07-24T16:35:51.450Z,"61 km SE of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,us,green
2013-01-30 20:15:43.340000+00:00,-28.094,-70.653,45.0,6.8,mww,596.0,19.3,,1.07,us,usc000eyp3,2022-08-06T13:27:12.882Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us,green
2013-01-30 23:03:43.660000+00:00,-10.634,166.372,10.0,6.1,mww,301.0,28.9,,0.92,us,usc000eyur,2022-05-03T16:05:05.052Z,"63 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-01-31 03:33:43.720000+00:00,-10.64,166.367,9.0,6.1,mww,450.0,16.3,,0.92,us,usc000ez0w,2022-05-03T16:04:33.936Z,"63 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-01-31 03:57:56.490000+00:00,-10.682,166.381,10.0,5.8,mwc,346.0,32.3,,0.99,us,usc000ez11,2022-05-03T16:11:12.569Z,"64 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-01-31 04:31:29.690000+00:00,-10.884,165.438,10.0,5.5,mwc,323.0,26.1,,0.84,us,usc000ez19,2022-05-03T16:05:06.196Z,"43 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-01-31 05:18:09.460000+00:00,-10.59,166.361,10.0,5.5,mwc,238.0,34.4,,0.74,us,usc000ez22,2022-05-03T16:04:35.379Z,"63 km ENE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-01-31 09:53:40.320000+00:00,55.4365,-134.9627,14.0,5.9,mw,,,,0.95,ak,ak0131ffc3tc,2022-05-03T16:04:44.646Z,"92 km SSW of Port Alexander, Alaska",earthquake,,1.1,,,reviewed,ak,ak,green
2013-02-01 02:17:27.700000+00:00,-6.957,147.676,44.1,5.8,mww,140.0,29.4,,1.28,us,usc000ezhu,2022-05-03T16:04:42.236Z,"47 km SSW of Finschhafen, Papua New Guinea",earthquake,,9.9,,,reviewed,us,us,green
2013-02-01 05:36:41.790000+00:00,-11.104,165.532,15.0,6.0,mww,313.0,28.5,,0.92,us,usc000ezil,2022-05-03T16:04:43.451Z,"50 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-01 22:16:34.170000+00:00,-10.896,165.379,10.0,6.3,mww,309.0,29.5,,1.31,us,usc000ezv6,2022-05-03T16:04:48.046Z,"49 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-01 22:18:33.070000+00:00,-11.12,165.378,10.0,6.4,mww,158.0,28.1,,1.3,us,usc000ezw4,2022-05-03T16:04:49.234Z,"63 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-02 04:16:17.500000+00:00,-10.956,165.357,22.2,5.8,mww,360.0,29.5,,0.69,us,usc000ezyt,2022-05-03T16:07:59.738Z,"54 km WSW of Lata, Solomon Islands",earthquake,,7.1,,,reviewed,us,us,green
2013-02-02 14:17:35.130000+00:00,42.77,143.092,107.0,6.9,mww,686.0,28.0,,0.86,us,usc000f03a,2022-07-24T17:12:49.696Z,"18 km SSW of Obihiro, Japan",earthquake,,,,,reviewed,us,us,yellow
2013-02-02 18:31:36.580000+00:00,29.336,141.992,40.8,5.5,mb,499.0,20.0,,0.81,us,usc000f056,2022-05-03T16:04:56.291Z,"Izu Islands, Japan region",earthquake,,4.1,,298.0,reviewed,us,us,green
2013-02-02 18:58:06.480000+00:00,-10.887,165.284,6.0,6.0,mwb,343.0,30.3,,0.8,us,usc000f05y,2022-05-03T16:08:01.216Z,"58 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-06 00:07:22.100000+00:00,-10.864,165.248,11.0,6.0,mww,341.0,29.6,,0.58,us,usc000f1r5,2022-05-03T16:05:08.445Z,"62 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-06 01:12:25.830000+00:00,-10.799,165.114,24.0,8.0,mww,460.0,20.9,,1.29,us,usc000f1s0,2022-07-24T17:28:55.652Z,"75 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-06 01:22:12.330000+00:00,-11.338,165.898,12.6,5.6,mb,190.0,29.0,,1.24,us,usc000f1st,2022-05-03T17:32:38.655Z,"68 km S of Lata, Solomon Islands",earthquake,,21.3,,110.0,reviewed,us,us,green
2013-02-06 01:23:19.760000+00:00,-11.183,164.882,10.0,7.1,mww,550.0,18.4,,1.19,us,usc000f1se,2022-05-03T16:05:12.368Z,"112 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-06 01:33:37.180000+00:00,-10.975,165.209,10.0,5.6,mb,116.0,28.0,,0.94,us,usc000f1tb,2022-05-03T17:32:40.124Z,"70 km WSW of Lata, Solomon Islands",earthquake,,2.4,,63.0,reviewed,us,us,green
2013-02-06 01:48:42.070000+00:00,-11.635,166.015,10.0,5.5,mb,271.0,28.9,,1.04,us,usc000f1tm,2022-05-03T16:08:09.341Z,"103 km SSE of Lata, Solomon Islands",earthquake,,,,190.0,reviewed,us,us,green
2013-02-06 01:54:14.610000+00:00,-10.499,165.588,8.8,7.0,mww,445.0,17.5,,1.22,us,usc000f1ts,2022-05-03T17:17:35.201Z,"33 km NW of Lata, Solomon Islands",earthquake,,5.5,,,reviewed,us,us,green
2013-02-06 02:30:44.340000+00:00,-10.802,165.095,10.0,5.6,mb,298.0,27.9,,0.66,us,usc000f1vd,2022-05-03T16:08:10.949Z,"77 km W of Lata, Solomon Islands",earthquake,,,,218.0,reviewed,us,us,green
2013-02-06 02:58:20.150000+00:00,-10.649,165.058,10.0,5.5,mb,250.0,25.6,,0.63,us,us2013lhd1,2022-05-12T18:12:30.179Z,"81 km W of Lata, Solomon Islands",earthquake,,,,177.0,reviewed,us,us,green
2013-02-06 03:01:01.420000+00:00,-11.05,165.08,12.5,5.6,mb,208.0,43.6,,1.09,us,usc000f1xk,2022-05-03T17:17:37.155Z,"86 km WSW of Lata, Solomon Islands",earthquake,,17.7,,156.0,reviewed,us,us,green
2013-02-06 03:49:44.890000+00:00,-10.898,165.504,10.0,5.5,mb,365.0,28.6,,0.52,us,usc000f1xv,2022-05-03T16:08:12.260Z,"37 km WSW of Lata, Solomon Islands",earthquake,,,,275.0,reviewed,us,us,green
2013-02-06 06:35:19.250000+00:00,-10.791,164.551,10.0,6.1,mwc,364.0,32.1,,1.04,us,usc000f23y,2022-05-03T16:08:17.583Z,"136 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-02-06 06:53:20.010000+00:00,-10.644,164.953,10.5,5.9,mwc,357.0,29.4,,0.94,us,usc000f246,2022-05-03T17:17:42.827Z,"92 km W of Lata, Solomon Islands",earthquake,,4.3,,,reviewed,us,gcmt,green
2013-02-06 10:20:34.310000+00:00,-10.853,165.268,10.0,5.9,mwb,264.0,33.7,,0.76,us,usc000f299,2022-05-03T16:08:19.457Z,"59 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-06 10:33:17.460000+00:00,-10.642,164.765,10.0,6.0,mwb,274.0,29.4,,0.98,us,usc000f29g,2022-05-03T16:08:26.452Z,"113 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-06 11:03:45.730000+00:00,-10.717,165.182,10.0,5.8,mwc,313.0,25.8,,0.83,us,usc000f2a4,2022-05-03T16:05:17.760Z,"67 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-02-06 11:53:55.190000+00:00,-11.243,165.728,14.0,6.0,mww,302.0,26.3,,0.81,us,usc000f2ap,2022-05-03T16:08:33.225Z,"57 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-06 12:44:29.630000+00:00,-11.587,165.533,10.0,5.9,mwc,289.0,25.5,,0.7,us,usc000f2bn,2022-05-03T16:05:24.275Z,"99 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-02-06 13:50:32.810000+00:00,-10.639,166.462,10.0,5.6,ms,136.0,62.2,,0.96,us,usc000f2db,2022-05-03T16:05:29.625Z,"73 km E of Lata, Solomon Islands",earthquake,,,,217.0,reviewed,us,us,green
2013-02-06 13:54:54.150000+00:00,-10.808,166.526,13.7,5.8,mwb,351.0,45.2,,0.73,us,usc000f2d8,2022-05-03T16:14:37.580Z,"80 km E of Lata, Solomon Islands",earthquake,,3.4,,,reviewed,us,us,green
2013-02-06 22:12:17.610000+00:00,-1.537,100.279,10.0,5.3,mwc,233.0,22.6,,1.14,us,usc000f2p0,2022-07-24T17:34:57.998Z,"65 km S of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt,green
2013-02-06 22:20:20.400000+00:00,-11.099,165.632,24.5,5.6,mwc,222.0,33.3,,0.87,us,usc000f2pu,2022-05-03T16:05:40.769Z,"45 km SSW of Lata, Solomon Islands",earthquake,,12.3,,,reviewed,us,gcmt,green
2013-02-07 00:30:10.790000+00:00,-11.658,164.94,8.0,6.0,mww,343.0,24.2,,0.77,us,usc000f2ul,2022-05-03T16:05:53.489Z,"139 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-07 08:03:40.810000+00:00,-11.03,164.778,11.0,5.8,mww,361.0,24.6,,0.66,us,usc000f329,2022-05-03T16:08:40.697Z,"116 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-07 18:59:16.270000+00:00,-10.997,165.655,11.0,6.7,mww,387.0,26.5,,1.03,us,usc000f3fx,2022-05-03T16:06:03.541Z,"33 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-07 19:48:18.230000+00:00,-10.85,165.794,10.0,5.8,mwc,280.0,29.4,,0.75,us,usc000f3hb,2022-05-03T17:17:47.960Z,"13 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-02-08 09:09:00.570000+00:00,-10.914,164.744,6.0,5.5,mwb,190.0,31.4,,0.76,us,usc000f3vv,2022-05-03T16:06:37.062Z,"117 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-08 11:12:11.510000+00:00,-10.838,165.969,12.0,6.8,mww,400.0,17.5,,1.14,us,usc000f3x8,2022-05-03T16:06:06.531Z,"22 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-08 15:26:38.470000+00:00,-10.928,166.018,21.0,7.1,mww,334.0,16.5,,0.92,us,usc000f40j,2022-07-24T17:41:25.339Z,"32 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-08 17:59:53.820000+00:00,-6.315,154.737,93.0,5.7,mb,511.0,11.5,,0.8,us,usc000f42i,2022-05-03T16:06:08.033Z,"82 km W of Panguna, Papua New Guinea",earthquake,,4.4,,299.0,reviewed,us,us,green
2013-02-08 18:07:46.920000+00:00,-10.869,166.631,10.0,5.7,mwc,312.0,51.7,,1.08,us,usc000f42w,2022-05-03T16:08:54.874Z,"92 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt,green
2013-02-08 23:16:26.780000+00:00,-11.024,166.76,10.0,5.5,mwb,193.0,87.6,,0.95,us,usc000f499,2022-05-03T16:11:17.957Z,"110 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
2013-02-09 05:32:07.890000+00:00,-10.886,165.966,9.0,5.5,mwb,201.0,27.3,,0.84,us,usc000f4e9,2022-05-03T16:09:00.011Z,"25 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us,green
